customer_id,name,country,joined_date,loyalty_tier
1646,Kevin White,Japan,2018-06-23,Bronze
1647,George Davis,Japan,2019-01-04,Bronze
1648,Mike Brown,Brazil,2016-04-19,Bronze
1649,Nina Young,Japan,2020-02-26,Silver
1650,Tina Davis,Spain,2017-01-22,Bronze
1651,Steve Jackson,Germany,2017-07-17,Bronze
1652,George Jackson,Spain,2016-12-06,Silver
1653,Kevin Williams,Australia,2019-08-30,Bronze
1654,Quinn Miller,Brazil,2021-09-17,Silver
1655,Oscar White,Canada,2015-10-11,Bronze
1656,George Davis,France,2019-08-26,Silver
1657,Bob Brown,United States,2020-04-08,Gold
1658,Nina Harris,Japan,2022-08-31,Bronze
1659,George Moore,Australia,2015-05-30,Bronze
1660,Rachel Brown,Japan,2022-07-17,Silver
1661,Laura Moore,Spain,2023-02-01,Gold
1662,Bob Thomas,United Kingdom,2020-09-25,Gold
1663,Mike Moore,India,2020-07-16,Bronze
1664,Quinn Anderson,Brazil,2019-05-22,Bronze
1665,Alice Miller,Japan,2017-04-10,Silver
1666,Julia Jones,India,2019-11-01,Bronze
1667,Ethan Harris,United Kingdom,2021-12-21,Platinum
1668,Ethan Williams,Brazil,2017-07-05,Bronze
1669,Kevin Jackson,Japan,2020-02-16,Bronze
1670,Tina Johnson,Japan,2022-08-18,Silver
1671,Bob Harris,Germany,2020-08-01,Silver
1672,Fiona Miller,Japan,2019-03-10,Silver
1673,Nina Williams,Canada,2020-02-26,Silver
1674,Nina Anderson,Brazil,2022-01-19,Bronze
1675,Ivan Smith,Germany,2016-10-08,Bronze
1676,Ethan Miller,Canada,2021-07-12,Silver
1677,Kevin White,Germany,2017-12-28,Silver
1678,Tina Williams,Brazil,2019-10-30,Bronze
1679,Fiona Jackson,United Kingdom,2018-05-18,Silver
1680,Carlos Smith,Spain,2021-09-04,Gold
1681,Kevin Harris,India,2015-10-18,Platinum
1682,Hannah Miller,India,2022-02-25,Silver
1683,Paula Smith,France,2022-02-01,Bronze
1684,Diana Anderson,Japan,2019-09-08,Platinum
1685,Alice Taylor,France,2017-10-14,Silver
1686,Bob Thompson,Australia,2015-12-21,Silver
1687,George Thompson,Japan,2015-08-24,Bronze
1688,Mike Garcia,Canada,2021-12-05,Silver
1689,Tina Anderson,Japan,2021-05-31,Bronze
1690,Bob Miller,United States,2021-01-31,Gold
1691,Steve White,Australia,2020-12-02,Bronze
1692,Rachel Smith,Canada,2015-08-14,Gold
1693,Ivan Brown,Japan,2015-11-01,Bronze
1694,Diana Miller,United States,2019-06-16,Bronze
1695,Julia Martin,Australia,2017-03-04,Silver
1696,Nina Williams,United States,2018-04-05,Silver
1697,Alice Martin,India,2015-01-25,Bronze
1698,Paula Wilson,Spain,2020-11-11,Silver
1699,Paula Anderson,India,2022-12-11,Platinum
1700,Bob Garcia,Canada,2021-08-13,Bronze
1701,Oscar Williams,France,2021-01-14,Silver
1702,Ethan White,Spain,2022-09-20,Bronze
1703,Julia Wilson,Canada,2018-10-10,Silver
1704,Rachel Lee,United States,2018-11-01,Gold
1705,Oscar Miller,United States,2016-05-26,Silver
1706,Tina Taylor,Germany,2019-06-10,Bronze
1707,Ivan Anderson,Brazil,2022-03-06,Silver
1708,Julia Anderson,Japan,2019-10-06,Bronze
1709,George Johnson,Australia,2016-03-28,Bronze
1710,Carlos Jackson,France,2019-11-29,Silver
1711,Nina Davis,United Kingdom,2020-03-01,Bronze
1712,George Thompson,Australia,2019-06-10,Silver
1713,Hannah Thomas,Spain,2022-02-11,Bronze
1714,Bob Johnson,United Kingdom,2018-09-10,Silver
1715,Hannah Wilson,France,2016-05-04,Platinum
1716,Nina Jones,Spain,2016-12-26,Bronze
1717,Kevin Thomas,Germany,2016-05-21,Gold
1718,Ivan Miller,France,2019-02-23,Platinum
1719,Carlos Garcia,United States,2018-08-14,Bronze
1720,Tina Jones,United Kingdom,2017-06-16,Silver
1721,Nina Smith,Japan,2020-08-27,Bronze
1722,Tina White,Germany,2022-06-24,Silver
1723,Oscar Johnson,Germany,2017-10-30,Bronze
1724,Julia Taylor,France,2016-05-03,Silver
1725,Bob Harris,Japan,2022-03-03,Silver
1726,Bob Harris,United States,2015-03-03,Silver
1727,Steve Thomas,United States,2021-02-27,Silver
1728,Oscar Moore,Canada,2017-07-22,Silver
1729,Kevin Young,France,2018-02-11,Bronze
1730,Paula Williams,Japan,2022-11-11,Silver
1731,Laura Jackson,France,2017-10-04,Bronze
1732,Nina Williams,United States,2022-10-23,Silver
1733,Hannah Garcia,France,2015-10-12,Bronze
1734,Alice Davis,Japan,2020-07-28,Bronze
1735,Quinn Moore,Brazil,2017-07-26,Platinum
1736,Bob Thompson,United Kingdom,2019-08-11,Silver
1737,Bob Miller,Australia,2015-04-28,Bronze
1738,Ivan Jones,United States,2019-06-28,Bronze
1739,Tina Taylor,India,2015-02-06,Bronze
1740,Julia Thompson,Australia,2016-02-13,Silver
1741,Nina Martin,India,2017-07-01,Silver
1742,Carlos Williams,Canada,2017-10-06,Silver
1743,Paula Thompson,Australia,2020-12-03,Bronze
1744,George Wilson,Japan,2019-03-31,Gold
1745,Paula Jackson,Japan,2020-12-14,Bronze
1746,George Johnson,United States,2020-06-22,Bronze
1747,Alice Davis,India,2020-01-30,Silver
1748,Julia Jackson,Canada,2017-08-09,Silver
1749,Kevin Smith,India,2020-10-23,Gold
1750,Laura White,United States,2018-03-03,Bronze
1751,Kevin Anderson,Canada,2016-11-01,Silver
1752,Laura Martin,India,2020-05-17,Silver
1753,Fiona Brown,United States,2021-07-09,Bronze
1754,Rachel Johnson,Australia,2018-02-27,Silver
1755,Oscar Young,Canada,2020-09-23,Silver
1756,Hannah Smith,United Kingdom,2020-11-04,Silver
1757,Nina Johnson,India,2015-04-28,Silver
1758,Oscar Anderson,France,2021-06-07,Bronze
1759,Steve Thompson,Australia,2019-03-20,Bronze
1760,Nina Smith,United States,2022-11-24,Bronze
1761,Paula Johnson,Spain,2020-10-09,Bronze
1762,Nina Taylor,Canada,2020-11-22,Gold
1763,Steve Moore,France,2022-08-25,Silver
1764,Quinn Smith,Australia,2017-06-08,Gold
1765,Nina Davis,Canada,2019-12-23,Silver
1766,Carlos Thomas,Brazil,2020-08-21,Bronze
1767,Oscar Thompson,United States,2018-11-12,Silver
1768,Julia Wilson,Australia,2016-06-21,Silver
1769,Laura Martin,Germany,2017-12-09,Silver
1770,Julia Thompson,United States,2021-04-06,Bronze
1771,Kevin Young,Germany,2016-02-01,Silver
1772,Steve Miller,United Kingdom,2022-12-27,Bronze
1773,Quinn Harris,Japan,2020-11-02,Bronze
1774,Tina Wilson,Japan,2015-09-26,Silver
1775,Ivan Williams,Japan,2018-08-13,Silver
1776,Carlos Wilson,United Kingdom,2022-06-04,Bronze
1777,Rachel White,Canada,2022-07-10,Silver
1778,Alice Taylor,Japan,2019-08-12,Bronze
1779,Ethan Jackson,Germany,2018-02-06,Bronze
1780,Bob Garcia,Australia,2022-08-30,Silver
1781,Paula Thompson,Japan,2018-10-12,Gold
1782,Kevin Harris,India,2019-04-21,Bronze
1783,Oscar Miller,Japan,2015-04-26,Bronze
1784,Ethan Brown,United Kingdom,2022-02-27,Silver
1785,Fiona Wilson,Australia,2021-04-19,Bronze
1786,Laura Wilson,Brazil,2021-11-08,Silver
1787,Quinn Moore,Canada,2022-09-24,Silver
1788,Rachel Anderson,United Kingdom,2021-09-15,Silver
1789,Quinn Miller,Germany,2020-05-23,Silver
1790,Ethan Thompson,Spain,2022-01-29,Bronze
1791,Ethan Davis,Brazil,2016-03-24,Bronze
1792,Steve Jackson,United States,2016-11-04,Bronze
1793,Tina Martin,United States,2018-02-06,Bronze
1794,Hannah Jones,Brazil,2017-01-21,Bronze
1795,George Harris,Australia,2021-01-22,Silver
1796,Diana Brown,Japan,2016-07-02,Bronze
1797,Mike Lee,Brazil,2015-09-22,Silver
1798,Carlos Brown,Canada,2022-07-06,Gold
1799,Oscar White,Brazil,2016-05-03,Bronze
1800,Diana Taylor,Spain,2017-03-23,Silver
1801,Tina Thomas,Germany,2022-04-19,Silver
1802,Oscar Martin,Japan,2016-03-31,Bronze
1803,Steve Williams,Spain,2016-11-05,Silver
1804,Ivan Wilson,United States,2016-06-18,Bronze
1805,Bob Martin,France,2018-09-25,Silver
1806,Rachel Young,Brazil,2018-03-01,Silver
1807,George Anderson,Canada,2015-09-06,Gold
1808,Quinn Taylor,India,2018-04-03,Bronze
1809,Alice Moore,Spain,2019-01-24,Silver
1810,Tina Garcia,India,2020-07-22,Bronze
1811,Oscar Taylor,Japan,2020-01-23,Bronze
1812,Quinn Jackson,Japan,2021-04-14,Silver
1813,Julia Taylor,France,2021-08-20,Gold
1814,Julia Williams,France,2017-04-10,Bronze
1815,George Garcia,Japan,2022-05-22,Bronze
1816,Bob Martin,United Kingdom,2021-09-26,Silver
1817,Julia Moore,India,2021-05-26,Platinum
1818,Ethan Smith,India,2018-04-30,Bronze
1819,Oscar Davis,Australia,2021-11-04,Silver
1820,Steve Jones,United Kingdom,2018-07-16,Bronze
1821,Quinn Jackson,Canada,2022-11-26,Bronze
1822,Quinn Garcia,Spain,2019-11-10,Bronze
1823,Fiona Smith,Australia,2016-08-30,Silver
1824,Quinn White,United States,2015-05-26,Bronze
1825,Bob Thomas,Germany,2018-03-17,Bronze
1826,Laura Jones,United Kingdom,2022-01-17,Silver
1827,Ethan Jones,Australia,2019-07-19,Bronze
1828,Julia Davis,Brazil,2019-08-27,Silver
1829,Tina Jones,United States,2019-10-03,Bronze
1830,Laura Wilson,Australia,2019-08-26,Gold
1831,Nina Harris,United States,2017-02-15,Bronze
1832,Bob White,United States,2015-10-02,Gold
1833,Steve Anderson,Australia,2020-06-03,Silver
1834,Laura Davis,India,2020-12-04,Platinum
1835,Ethan Taylor,Brazil,2021-03-25,Bronze
1836,George White,United Kingdom,2016-02-26,Bronze
1837,Carlos Thompson,Australia,2022-10-24,Silver
1838,Tina Brown,United Kingdom,2023-01-19,Silver
1839,Rachel Williams,India,2021-04-13,Bronze
1840,Kevin Martin,United Kingdom,2019-01-12,Silver
1841,Diana Martin,Japan,2016-07-23,Bronze
1842,George White,India,2017-12-30,Bronze
1843,Oscar Williams,Spain,2019-01-31,Bronze
1844,Laura Thomas,Germany,2016-03-10,Bronze
1845,Bob Smith,Canada,2020-06-18,Silver
1846,Carlos Young,Canada,2015-07-02,Bronze
1847,Kevin Jackson,India,2018-10-21,Gold
1848,Bob Johnson,France,2019-12-25,Gold
1849,Rachel Jackson,United Kingdom,2018-05-24,Bronze
1850,George Young,United Kingdom,2015-08-10,Bronze
1851,Oscar Moore,Germany,2017-06-08,Bronze
1852,Quinn Miller,Brazil,2022-04-11,Bronze
1853,Hannah Brown,Canada,2020-04-16,Bronze
1854,Carlos Jones,Japan,2022-09-08,Bronze
1855,Laura Jackson,Germany,2022-01-01,Bronze
1856,Mike Young,Germany,2017-08-15,Bronze
1857,Bob Brown,France,2018-03-30,Bronze
1858,Diana Wilson,India,2020-08-07,Bronze
1859,Alice Jones,Spain,2020-08-12,Bronze
1860,Ethan Martin,United Kingdom,2015-11-29,Silver
1861,George Brown,Spain,2019-05-20,Silver
1862,Rachel Taylor,France,2019-02-02,Silver
1863,George Anderson,India,2017-02-03,Silver
1864,Hannah Harris,Canada,2020-01-04,Silver
1865,Quinn Martin,Germany,2018-05-01,Bronze
1866,Tina Brown,Spain,2020-11-02,Bronze
1867,Diana Miller,France,2021-05-15,Bronze
1868,Paula Jones,France,2016-06-16,Silver
1869,Fiona Davis,Spain,2017-01-19,Silver
1870,Oscar Taylor,Canada,2016-01-15,Silver
1871,Quinn Harris,United States,2019-03-06,Gold
1872,Julia Moore,United States,2018-10-06,Silver
1873,Paula Taylor,Australia,2017-02-26,Bronze
1874,Diana Miller,Japan,2021-12-12,Bronze
1875,Paula Johnson,Germany,2023-02-16,Silver
1876,Steve Lee,United Kingdom,2018-02-10,Silver
1877,Alice Harris,United Kingdom,2020-04-17,Gold
1878,Oscar Martin,Spain,2019-09-20,Bronze
1879,Laura Miller,Japan,2015-02-12,Bronze
1880,Kevin Moore,Australia,2020-08-02,Silver
1881,Ethan Harris,Australia,2017-08-01,Bronze
1882,Oscar Miller,Germany,2019-06-13,Gold
1883,Steve Anderson,France,2020-01-22,Bronze
1884,Julia Wilson,Spain,2020-05-04,Silver
1885,Diana Garcia,Germany,2019-03-27,Gold
1886,Kevin Williams,Canada,2022-04-13,Gold
1887,Hannah Jackson,Spain,2016-10-26,Gold
1888,Bob Johnson,Spain,2016-01-30,Silver
1889,Laura Martin,Australia,2017-08-23,Gold
1890,Bob Jones,Spain,2020-06-07,Gold
1891,Quinn Young,Australia,2017-08-24,Silver
1892,Tina Harris,United States,2019-11-18,Silver
1893,Bob Williams,France,2020-07-16,Bronze
1894,Steve Thomas,Brazil,2021-03-30,Gold
1895,Nina Davis,Brazil,2019-04-07,Silver
1896,Ivan Thomas,United Kingdom,2015-01-26,Bronze
1897,Steve Lee,France,2016-04-02,Silver
1898,Alice Moore,Canada,2020-06-07,Silver
1899,Alice Taylor,United States,2022-09-23,Bronze
1900,Diana Taylor,Spain,2018-01-24,Silver
1901,Nina Johnson,France,2018-09-14,Bronze
1902,Fiona White,United States,2019-04-27,Bronze
1903,Laura Johnson,United States,2021-09-20,Bronze
1904,Diana Lee,Australia,2017-09-29,Bronze
1905,Rachel Brown,Brazil,2020-06-01,Platinum
1906,Ivan Smith,India,2021-11-24,Silver
1907,Julia Harris,Spain,2019-12-14,Bronze
1908,George Williams,United Kingdom,2019-01-24,Silver
1909,Julia Taylor,United Kingdom,2019-09-21,Bronze
1910,Hannah Young,India,2016-06-18,Silver
1911,Hannah Thomas,Brazil,2015-01-07,Bronze
1912,Oscar Wilson,United Kingdom,2021-03-11,Silver
1913,Rachel Jones,India,2022-09-16,Gold
1914,Paula Anderson,Brazil,2016-01-29,Silver
1915,Rachel Thompson,Brazil,2017-02-05,Silver
1916,George Johnson,Brazil,2018-10-28,Silver
1917,Laura Harris,India,2019-07-25,Gold
1918,Diana Thomas,Australia,2021-03-20,Bronze
1919,George Smith,United States,2023-03-19,Gold
1920,George Garcia,Germany,2015-03-31,Bronze
1921,Mike Garcia,United States,2019-09-17,Silver
1922,Paula Garcia,Spain,2020-08-15,Bronze
1923,Carlos Young,Canada,2023-01-01,Bronze
1924,Alice Garcia,India,2022-11-13,Silver
1925,Fiona Lee,Japan,2017-04-04,Silver
1926,Quinn Smith,Germany,2019-11-20,Bronze
1927,Tina Jones,India,2015-08-12,Bronze
1928,Laura Brown,Germany,2016-11-26,Silver
1929,Kevin Martin,United Kingdom,2022-11-07,Silver
1930,Oscar Garcia,Spain,2022-03-28,Silver
1931,Laura White,India,2017-03-18,Bronze
1932,Nina Martin,United Kingdom,2016-06-06,Bronze
1933,Kevin Davis,Germany,2018-09-02,Bronze
1934,Bob Johnson,United Kingdom,2022-02-14,Bronze
1935,Diana Garcia,France,2015-03-09,Bronze
1936,Quinn Martin,India,2022-05-16,Bronze
1937,Carlos Jones,Germany,2015-12-24,Bronze
1938,George Jackson,Australia,2016-06-06,Gold
1939,Diana Johnson,United Kingdom,2015-05-10,Bronze
1940,Ivan Taylor,Germany,2015-07-12,Silver
1941,Bob Johnson,Spain,2021-06-19,Bronze
1942,Tina White,United Kingdom,2018-08-10,Silver
1943,Quinn Anderson,United Kingdom,2015-12-08,Platinum
1944,Carlos Taylor,United States,2022-06-13,Silver
1945,Diana Garcia,Germany,2023-02-19,Gold
1946,Bob Williams,United Kingdom,2016-11-13,Gold
1947,Oscar Taylor,United States,2020-11-05,Bronze
1948,Oscar Johnson,France,2021-05-07,Bronze
1949,Paula Davis,India,2015-02-03,Bronze
1950,Steve Brown,Canada,2021-10-14,Platinum
1951,Paula Brown,Spain,2016-01-17,Bronze
1952,Laura Brown,Canada,2016-05-15,Bronze
1953,Rachel Martin,United Kingdom,2020-07-19,Bronze
1954,Nina Williams,United States,2021-05-07,Bronze
1955,Hannah Moore,India,2023-02-08,Bronze
1956,Tina Williams,Germany,2020-03-30,Bronze
1957,Hannah Jackson,Germany,2018-05-18,Gold
1958,Paula Lee,Spain,2015-08-18,Bronze
1959,Hannah Miller,Canada,2020-05-05,Bronze
1960,Steve Williams,Brazil,2021-03-05,Bronze
1961,Nina Miller,Japan,2018-01-11,Gold
1962,Laura Martin,Australia,2020-09-03,Silver
1963,Diana Thompson,Australia,2018-12-05,Bronze
1964,Carlos Harris,United States,2019-12-18,Gold
1965,Laura Harris,Japan,2019-11-11,Gold
1966,Oscar Williams,United States,2022-12-16,Bronze
1967,Bob Moore,Germany,2015-05-16,Bronze
1968,Paula Miller,Australia,2017-08-16,Silver
1969,Quinn Jones,India,2015-09-26,Bronze
1970,Oscar Thompson,United States,2015-02-08,Silver
1971,Rachel Thomas,United Kingdom,2019-10-23,Silver
1972,Bob Martin,Australia,2017-10-02,Bronze
1973,Oscar Taylor,Australia,2015-09-06,Silver
1974,Julia Martin,United Kingdom,2017-11-24,Bronze
1975,Julia Davis,Spain,2017-12-09,Bronze
1976,Tina Garcia,Japan,2019-06-22,Bronze
1977,George Lee,Australia,2016-01-28,Silver
1978,Quinn Brown,France,2020-12-28,Gold
1979,Hannah Miller,Canada,2022-11-09,Gold
1980,Julia Williams,Australia,2018-10-13,Gold
1981,Steve Lee,Germany,2020-03-07,Bronze
1982,Oscar Williams,France,2019-02-22,Silver
1983,Tina Jackson,United Kingdom,2019-05-26,Bronze
1984,Carlos Miller,United Kingdom,2016-04-22,Bronze
1985,Paula Martin,Brazil,2015-10-04,Gold
1986,Rachel Harris,Spain,2020-03-04,Silver
1987,Quinn Young,Germany,2021-05-30,Gold
1988,Bob Young,United States,2020-01-21,Platinum
1989,Ethan Taylor,India,2018-05-08,Bronze
1990,Bob Lee,United States,2019-08-26,Gold
1991,Kevin Smith,Spain,2018-01-18,Bronze
1992,Mike Thomas,United States,2018-10-01,Gold
1993,Alice Jackson,India,2021-05-11,Bronze
1994,Fiona Anderson,Australia,2016-10-02,Gold
1995,Quinn Lee,Brazil,2017-03-20,Bronze
1996,Rachel Wilson,United States,2019-12-16,Silver
1997,Ivan Brown,Spain,2015-04-20,Bronze
1998,Ivan Brown,Japan,2022-08-13,Silver
1999,Diana Harris,Brazil,2016-07-13,Bronze
2000,Paula Young,Brazil,2017-07-27,Bronze
